date,airline,ch_code,num_code,dep_time,from,time_taken,stop,arr_time,to,price,class,ticket_id
1/3/2022,Vistara,UK,808,8:00,Bangalore,06h 00m,1-stop,14:00,Mumbai,"6,568",economy,34
1/3/2022,Indigo,6E,6067,16:20,Bangalore,07h 05m,1-stop,23:25,Mumbai,"3,153",economy,160
1/3/2022,Air India,AI,505,10:25,Bangalore,11h 10m,1-stop,21:35,Mumbai,"6,158",economy,211
1/3/2022,Vistara,UK,637,17:10,Delhi,17h 50m,1-stop,11:00,Mumbai,"36,577",business,329
1/3/2022,Vistara,UK,960,11:55,Mumbai,08h 20m,1-stop,20:15,Chennai,"61,933",business,367
1/3/2022,Air India,AI,538,20:20,Chennai,16h 30m,1-stop,12:50,Mumbai,"49,553",business,369
1/3/2022,Vistara,UK,874,8:30,Hyderabad,16h 25m,1-stop,0:55,Delhi,"39,555",business,391
2/3/2022,Air India,AI,9517,18:50,Bangalore,23h 10m,1-stop,18:00,Mumbai,"5,771",economy,16
2/3/2022,Vistara,UK,816,11:30,Bangalore,10h 30m,1-stop,22:00,Mumbai,"6,568",economy,47
2/3/2022,Vistara,UK,812,9:45,Bangalore,11h 30m,1-stop,21:15,Mumbai,"7,212",economy,94
2/3/2022,Indigo,6E,131,7:20,Bangalore,07h 25m,1-stop,14:45,Mumbai,"3,153",economy,163
2/3/2022,Vistara,UK,810,7:00,Bangalore,12h 05m,1-stop,19:05,Mumbai,"6,568",economy,241
2/3/2022,Vistara,UK,774,20:35,Kolkata,17h 55m,1-stop,14:30,Delhi,"78,271",business,256
2/3/2022,Air India,AI,516,7:35,Bangalore,06h 15m,1-stop,13:50,Delhi,"35,554",business,337
3/3/2022,Indigo,6E,295,16:50,Bangalore,01h 45m,1-stop,18:35,Mumbai,"2,309",economy,142
3/3/2022,Air India,AI,430,9:55,Chennai,10h 05m,1-stop,20:00,Mumbai,"49,553",business,389
4/3/2022,Indigo,6E,332,21:15,Bangalore,02h 00m,1-stop,23:15,Mumbai,"2,201",economy,127
4/3/2022,SpiceJet,SG,3027,5:45,Bangalore,09h 00m,1-stop,14:45,Mumbai,"3,990",economy,178
4/3/2022,Vistara,UK,816,11:30,Bangalore,11h 20m,1-stop,22:50,Mumbai,"6,568",economy,240
4/3/2022,Air India,AI,539,17:00,Chennai,18h 15m,1-stop,11:15,Mumbai,"49,553",business,433
5/3/2022,Vistara,UK,810,7:00,Bangalore,09h 30m,1-stop,16:30,Mumbai,"6,568",economy,45
5/3/2022,AirAsia,I5,941,5:35,Bangalore,01h 40m,1-stop,7:15,Mumbai,"2,201",economy,115
5/3/2022,Vistara,UK,893,19:55,Bangalore,03h 05m,1-stop,23:00,Mumbai,"4,792",economy,189
5/3/2022,Air India,AI,765,14:40,Kolkata,08h 30m,1-stop,23:10,Delhi,"48,079",business,282
5/3/2022,Air India,AI,610,19:10,Bangalore,23h 05m,1-stop,18:15,Delhi,"42,521",business,303
5/3/2022,Vistara,UK,850,19:55,Bangalore,12h 10m,1-stop,8:05,Delhi,"42,521",business,336
5/3/2022,Air India,AI,732,13:00,Kolkata,07h 55m,1-stop,20:55,Delhi,"32,881",business,344
5/3/2022,Vistara,UK,986,22:45,Mumbai,17h 35m,1-stop,16:20,Chennai,"57,565",business,460
5/3/2022,Air India,AI,616,8:25,Hyderabad,09h 55m,1-stop,18:20,Delhi,"39,499",business,496
6/3/2022,Vistara,UK,897,7:55,Bangalore,26h 05m,1-stop,10:00,Mumbai,"4,792",economy,2
6/3/2022,AirAsia,I5,1454,13:15,Bangalore,06h 20m,1-stop,19:35,Mumbai,"2,203",economy,136
6/3/2022,Air India,AI,748,2:40,Bangalore,15h 10m,1-stop,17:50,Mumbai,"5,850",economy,206
6/3/2022,Air India,AI,505,10:25,Bangalore,09h 35m,1-stop,20:00,Mumbai,"6,158",economy,209
6/3/2022,Air India,AI,539,17:00,Chennai,27h 00m,1-stop,20:00,Mumbai,"49,553",business,353
6/3/2022,Air India,AI,698,22:15,Hyderabad,10h 55m,1-stop,9:10,Delhi,"39,499",business,359
6/3/2022,Air India,AI,773,17:15,Kolkata,06h 30m,1-stop,23:45,Delhi,"53,743",business,425
6/3/2022,Air India,AI,430,9:55,Chennai,12h 15m,1-stop,22:10,Mumbai,"49,553",business,443
7/3/2022,Air India,AI,526,19:00,Kolkata,23h 30m,1-stop,18:30,Delhi,"49,510",business,265
7/3/2022,Vistara,UK,832,6:55,Chennai,15h 05m,1-stop,22:00,Mumbai,"69,713",business,390
7/3/2022,Vistara,UK,950,21:55,Mumbai,22h 20m,1-stop,20:15,Chennai,"61,933",business,476
7/3/2022,Vistara,UK,852,9:30,Bangalore,05h 00m,1-stop,14:30,Delhi,"42,521",business,487
8/3/2022,Vistara,UK,864,19:00,Bangalore,01h 45m,1-stop,20:45,Mumbai,"2,150",economy,108
8/3/2022,AirAsia,I5,972,16:25,Bangalore,10h 00m,1-stop,2:25,Mumbai,"3,385",economy,167
9/3/2022,Indigo,6E,841,14:50,Bangalore,04h 55m,1-stop,19:45,Mumbai,"3,153",economy,151
9/3/2022,Vistara,UK,867,12:45,Bangalore,26h 00m,1-stop,14:45,Mumbai,"4,007",economy,171
9/3/2022,Air India,AI,766,8:15,Chennai,11h 50m,1-stop,20:05,Mumbai,"57,777",business,263
9/3/2022,Vistara,UK,836,10:45,Chennai,12h 05m,1-stop,22:50,Mumbai,"49,553",business,438
9/3/2022,Vistara,UK,613,12:15,Mumbai,10h 30m,2+stop,22:45,Chennai,"64,879",business,499
10/3/2022,Air India,AI,516,7:35,Bangalore,25h 30m,1-stop,9:05,Mumbai,"5,761",economy,14
10/3/2022,GO FIRST,G8,116,7:20,Bangalore,14h 35m,1-stop,21:55,Mumbai,"6,389",economy,73
10/3/2022,Air India,AI,804,6:10,Bangalore,11h 50m,1-stop,18:00,Mumbai,"6,578",economy,81
10/3/2022,Vistara,UK,808,8:00,Bangalore,12h 05m,1-stop,20:05,Mumbai,"7,212",economy,95
10/3/2022,Vistara,UK,810,7:00,Bangalore,13h 05m,1-stop,20:05,Mumbai,"7,212",economy,97
10/3/2022,Vistara,UK,866,21:40,Bangalore,10h 25m,1-stop,8:05,Delhi,"42,521",business,285
10/3/2022,Air India,AI,732,13:00,Kolkata,23h 15m,1-stop,12:15,Delhi,"53,743",business,334
10/3/2022,Air India,AI,526,19:00,Kolkata,23h 30m,1-stop,18:30,Delhi,"43,910",business,450
11/3/2022,Vistara,UK,820,17:50,Bangalore,06h 00m,1-stop,23:50,Mumbai,"6,568",economy,35
11/3/2022,Vistara,UK,816,11:30,Bangalore,12h 20m,1-stop,23:50,Mumbai,"6,568",economy,55
11/3/2022,Indigo,6E,161,13:35,Bangalore,06h 05m,1-stop,19:40,Mumbai,"3,957",economy,174
11/3/2022,Vistara,UK,818,19:40,Bangalore,02h 45m,non-stop ,22:25,Delhi,"34,043",business,252
11/3/2022,Air India,AI,526,19:00,Kolkata,18h 50m,1-stop,13:50,Delhi,"43,910",business,271
11/3/2022,Vistara,UK,852,9:30,Bangalore,05h 00m,1-stop,14:30,Delhi,"42,521",business,427
11/3/2022,Air India,AI,507,6:30,Bangalore,26h 30m,1-stop,9:00,Delhi,"35,554",business,447
12/3/2022,Vistara,UK,812,9:45,Bangalore,12h 15m,1-stop,22:00,Mumbai,"6,568",economy,53
